Source,Target ,Value
Coal,Death Rate,24.6
Oil,Death Rate,18.4
Natural Gas,Death Rate,2.8
Hydropower,Death Rate,1.3
Wind,Death Rate,0.04
Solar,Death Rate,0.02
Coal,Greenhouse Gas Emissions,970
Oil,Greenhouse Gas Emissions,720
Natural Gas,Greenhouse Gas Emissions,440
Hydropower,Greenhouse Gas Emissions,24
Wind,Greenhouse Gas Emissions,11
Solar,Greenhouse Gas Emissions,53
Coal,Global Electricity Share,36
Oil,Global Electricity Share,3
Natural Gas,Global Electricity Share,22
Hydropower,Global Electricity Share,12
Wind,Global Electricity Share,7
Solar,Global Electricity Share,4
